ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
192-172,192,172,0,,{DBCAE787-44FC-4F84-8272-7FE8A447FE68},,F_756214_2969017,,,,,,SSWEENEY,10/4/2017,3391.64306641000,260.68756985500
67-48,67,48,0,,{08C31692-2FAD-4A58-AF29-7FE90C515158},,F_763338_2955971,,,,,,SSWEENEY,10/4/2017,39424.12890630000,1063.30101783000
35-64,35,64,0,,{A1BDCE6B-B3A6-4BD6-B698-7FF88FAFDF3B},,F_767738_2960940,,,,,,SSWEENEY,10/4/2017,2380.26196289000,201.48421415600
24-3,24,3,0,,{1C9C5AC2-6B81-4447-BAF1-7FFC89FDD0B6},,F_769164_2959721,,,,,,SSWEENEY,10/4/2017,1972.08300781000,179.10806918800
33-80,33,80,0,,{4E730F2B-2E32-4F5A-84C0-800184FD89EF},,F_767847_2960119,,,,,,SSWEENEY,10/4/2017,1916.71777344000,194.94543012400
137-38,137,38,0,,{E592E5AB-B73D-4BE8-AF58-8009E774DB17},,F_760843_2961909,,,,,,SSWEENEY,10/4/2017,15732.28173830000,547.39493610400
105-43,105,43,0,,{AD5EE8F0-451F-4280-8214-800BEAD007E3},,F_762728_2958024,,,,,,SSWEENEY,10/4/2017,1694.45996094000,208.02292112800
181-88,181,88,0,,{7EE5A302-5401-444A-8E48-8011DC592637},,F_758088_2968038,,,,,,SSWEENEY,10/4/2017,77438.65747070000,1349.26905011000
146A-106,146A,106,0,,{E630F0C6-D37D-43E9-84E4-8014183E6871},,F_761409_2962975,,,,,,SSWEENEY,10/4/2017,4302.36010742000,278.00493238700
139-69,139,69,0,,{94887613-5BBB-4A83-BA98-801809430DEE},,F_762121_2961019,,,,,,SSWEENEY,10/4/2017,4946.67968750000,284.85283838000
---,-,-,0,,{0A7C3D54-1249-4AA5-B477-801AC37F5EEF},,F_767606_2961194,,,,,,SSWEENEY,10/4/2017,27422.89306640000,1348.05934068000
202-36,202,36,0,,{1AE9F02F-B6F9-427D-9F9A-801B208846EF},,F_756932_2966924,,,,,,SSWEENEY,10/4/2017,5039.90820313000,302.94165928400
176-75,176,75,0,,{75A56924-1951-4471-B97D-801C68110461},,F_758787_2965848,,,,,,SSWEENEY,10/4/2017,7234.97314453000,358.00489230300
115-78,115,78,0,,{0D1FCECF-D2EF-4839-9778-8026597B4358},,F_762037_2960605,,,,,,SSWEENEY,10/4/2017,3580.67138672000,239.88163009200
198-97,198,97,0,,{2DAC9EE6-0B75-483D-9839-8026C27DF05C},,F_757228_2968405,,,,,,SSWEENEY,10/4/2017,6678.31347656000,468.55447646400
40-197,40,197,0,,{8FC1697C-6604-4C66-A504-802E441600D2},,F_766525_2959066,,,,,,SSWEENEY,10/4/2017,7888.34985352000,405.17548334300
78-247,78,247,0,KJL,{3C72FF9D-EED0-4B4E-8672-80366EF9BDC4},11/28/2007,F_766119_2960040,,,,,,SSWEENEY,10/4/2017,1720.89526367000,185.84200334300
201-67,201,67,0,,{78AACCC4-99D2-4B6A-A17A-8037F604880A},,F_758291_2966646,,,,,,SSWEENEY,10/4/2017,4311.06250000000,268.91139361600
125-17,125,17,0,,{E3D96635-A290-4E5A-A29F-80387919081A},,F_761456_2957937,,,,,,SSWEENEY,10/4/2017,4840.78759766000,296.70636703400
200-33,200,33,0,,{5EB1BABB-129A-497E-87D9-803AA5CB5049},,F_757901_2967344,,,,,,SSWEENEY,10/4/2017,4142.59765625000,267.29649697000
262-136,262,136,0,,{01456DD2-42A6-450D-8043-804586B3568A},,F_755383_2965757,,,,,,SSWEENEY,10/4/2017,3548.92529297000,256.58298421400
179-14,179,14,0,,{F3066E12-BEAC-42E2-9DF3-804CB360D4A1},,F_759044_2967616,,,,,,SSWEENEY,10/4/2017,5168.72021484000,327.75428628400
221-105,221,105,0,,{CED037C8-CD49-4B2D-BBE1-80573EDD3242},,F_755944_2961983,,,,,,SSWEENEY,10/4/2017,3446.40161133000,246.38133279600
178-58,178,58,0,,{ACCA06A1-3963-472E-9BC6-805747C360D4},,F_758468_2967293,,,,,,SSWEENEY,10/4/2017,3059.66577148000,228.62642872400
234-156,234,156,0,,{E4BD5F80-A89E-42F0-ABDA-8059A2A82B16},,F_753465_2964217,,,,,,SSWEENEY,10/4/2017,4633.27734375000,307.44027492100
23-98,23,98,0,,{6257B3D1-60AD-49F8-AC67-805D09D7C66E},,F_768942_2960452,,,,,,SSWEENEY,10/4/2017,2564.17626953000,252.92958727500
36-98,36,98,0,,{894D3E76-E4A2-43AA-B730-8062EEF559EC},,F_767060_2961315,,,,,,SSWEENEY,10/4/2017,3069.69580078000,238.04330613100
83-6,83,6,0,,{64E5A479-46AD-4793-B8BE-806D110C9186},,F_764075_2961597,,,,,,SSWEENEY,10/4/2017,2821.87353516000,233.76163908700
146-52,146,52,0,,{F7C3A28F-3B24-43FD-A097-80773229BB54},,F_761090_2963212,,,,,,SSWEENEY,10/4/2017,7011.98974609000,372.87642804500
36-191,36,191,0,,{E561EC06-2A3A-42B7-BF83-8082258681CF},,F_766781_2961307,,,,,,SSWEENEY,10/4/2017,2111.58984375000,186.78625861800
199-137,199,137,0,,{3D2B4AF0-0805-413B-919C-808959F4A7E0},,F_757027_2967374,,,,,,SSWEENEY,10/4/2017,1909.50488281000,213.72811725900
238-45,238,45,0,,{46AC0AF2-7DE5-410E-BBC8-80910B4EC4CE},,F_754586_2962755,,,,,,SSWEENEY,10/4/2017,16687.91381840000,520.85268340000
257-37,257,37,0,,{B5D01B13-832A-424F-B429-809348E3E186},,F_749970_2963611,,,,,,SSWEENEY,10/4/2017,12780.48779300000,488.28229228000
21-54,21,54,0,,{019D5D66-A7F7-4781-BAEE-809783BD666D},,F_769358_2960883,,,,,,SSWEENEY,10/4/2017,1059.01611328000,154.90384218400
202-84,202,84,0,,{001960C0-60FD-405F-9D87-8099FD6DBA8E},,F_757213_2966738,,,,,,SSWEENEY,10/4/2017,2167.29663086000,197.93670141700
132-61,132,61,0,,{EB9C5791-9143-49C9-AE1F-809A8F355902},,F_760356_2959823,,,,,,SSWEENEY,10/4/2017,3387.46582031000,235.02205468600
223-33,223,33,0,,{6FE32AD0-FDD3-4230-9408-80A10AE87142},,F_755637_2963422,,,,,,SSWEENEY,10/4/2017,7924.23730469000,363.34675771700
236-102,236,102,0,,{F0C79E9C-FF3F-4585-AA1A-80A15A2D4B41},,F_753927_2963391,,,,,,SSWEENEY,10/4/2017,7779.05883789000,393.31764227600
269-22,269,22,0,,{C0F49B1C-4825-48FF-808B-80AE53C76FA9},,F_754342_2968994,,,,,,SSWEENEY,10/4/2017,6202.07348633000,347.25434054900
229-94,229,94,0,,{3D81C886-9AE1-4D40-B8C7-80AE799A37EA},,F_755367_2965382,,,,,,SSWEENEY,10/4/2017,6475.02856445000,374.35673600100
101-82,101,82,0,,{826855D4-0A0A-47A4-9866-80B177C3470C},,F_761133_2956701,,,,,,SSWEENEY,10/4/2017,1909.19775391000,175.53905552700
263-107,263,107,0,,{8E85D119-A8F1-429F-883D-80B32817143F},,F_754252_2964994,,,,,,SSWEENEY,10/4/2017,4471.93652344000,281.77158096500
114A-75,114A,75,0,,{D6D15DA1-87F4-4DCF-8121-80B3FDA300E7},,F_763817_2960965,,,,,,SSWEENEY,10/4/2017,2633.38159180000,246.00804490100
79-121,79,121,0,,{D25AF8BB-CBFA-41F3-961B-80B72C66EB4F},,F_765574_2960378,,,,,,SSWEENEY,10/4/2017,5765.73535156000,426.45195624400
150-85,150,85,0,,{43DA410D-48D1-40F0-99F5-80B8EE2C9074},,F_760247_2964448,,,,,,SSWEENEY,10/4/2017,3602.22216797000,244.18973488600
121-106,121,106,0,,{8E4AD977-891A-4E02-9214-80C1A780B8C6},,F_760664_2959517,,,,,,SSWEENEY,10/4/2017,1490.21508789000,194.23906933000
180-12,180,12,0,,{3B678BB2-E3C9-40BD-A720-80CEB9646F4D},,F_758348_2968436,,,,,,SSWEENEY,10/4/2017,6040.91357422000,354.47439948600
112-129,112,129,0,,{517AD022-FCB3-4E07-9B69-80D647CFD32F},,F_763174_2961454,,,,,,SSWEENEY,10/4/2017,4397.74731445000,280.61655820900
39-121,39,121,0,,{5D3271C7-D7B4-4025-94B9-80DCCA34A2F9},,F_767151_2959825,,,,,,SSWEENEY,10/4/2017,2785.89379883000,245.79175483800
107-8,107,8,0,,{32A8271B-E704-4A49-B982-80DDCEFD8C95},,F_763001_2958759,,,,,,SSWEENEY,10/4/2017,10314.18188480000,410.07339687000
190-189,190,189,0,,{5C8B1D1C-FDC2-46B8-B6E8-80E4D8B2D274},,F_755079_2970115,,,,,,SSWEENEY,10/4/2017,3308.74731445000,268.38219745900
36-97,36,97,0,,{0433F1E4-176D-4FBF-A1F7-80E9E98E42E0},,F_767094_2961310,,,,,,SSWEENEY,10/4/2017,2504.32055664000,224.62644921300
79-99,79,99,0,,{A89512A7-62C1-4C00-9138-80ED39FBBFAB},,F_765400_2960155,,,,,,SSWEENEY,10/4/2017,4445.60571289000,308.21885878400
176-53,176,53,0,,{21FE9445-1038-4B61-9BBB-80ED94F55D1B},,F_758835_2965547,,,,,,SSWEENEY,10/4/2017,24235.45898440000,666.83813917000
202-79,202,79,0,,{96BDEB0E-21A2-4007-9336-80EFAA233F20},,F_756730_2966720,,,,,,SSWEENEY,10/4/2017,4906.67309570000,293.58632826000
78-149,78,149,0,,{4E85B588-A37B-4A79-B4B0-80F004468744},,F_765998_2960087,,,,,,SSWEENEY,10/4/2017,3247.50488281000,240.05124290500
201.5-49,201.5,49,0,,{E0C0B354-CF6E-4458-853D-80F3CC3C854D},,F_757361_2966626,,,,,,SSWEENEY,10/4/2017,2768.40869141000,227.81391710500
22-130,22,130,0,,{112B202C-8A3B-4650-964B-80F8A5B932CC},,F_769062_2961386,,,,,,SSWEENEY,10/4/2017,2017.34838867000,266.75794255200
262-30,262,30,0,,{1D260164-4B63-4696-AB14-80FAFF105222},,F_754906_2965804,,,,,,SSWEENEY,10/4/2017,3733.49829102000,256.81984689100
122-107,122,107,0,,{22DE4ACA-6608-4C48-BDFA-80FCF6A2DAA2},,F_761225_2958489,,,,,,SSWEENEY,10/4/2017,19546.38476560000,560.85423530000
124-90,124,90,0,,{FB7C5726-CD71-4BAD-BFB8-80FDE083E79E},,F_762230_2958382,,,,,,SSWEENEY,10/4/2017,24760.43212890000,722.33853751500
36-250,36,250,0,,{32ED5287-4BAE-4445-B76C-80FF73067E06},,F_767539_2961107,,,,,,SSWEENEY,10/4/2017,5726.08886719000,356.79099427300
35-100,35,100,0,,{10F137B4-98A1-44EE-9AEC-811423169C6D},,F_767715_2961122,,,,,,SSWEENEY,10/4/2017,74157.89941410000,1316.71799253000
127-168,127,168,0,,{510BA907-8BF3-407D-BADB-8114CB22F890},,F_760859_2957168,,,,,,SSWEENEY,10/4/2017,3125.04492188000,276.31239348900
99-28,99,28,0,,{CAF75864-BAA7-457F-922D-811600E3249C},,F_761254_2955373,,,,,,SSWEENEY,10/4/2017,4236.57763672000,269.55045565700
122-137,122,137,0,,{D7E958C9-DFA4-4A6A-BAA5-8121601601CB},,F_761155_2959024,,,,,,SSWEENEY,10/4/2017,3266.07348633000,251.71690816600
229-140,229,140,0,,{A212B62B-9509-4656-B545-812647A77CBB},,F_756147_2965068,,,,,,SSWEENEY,10/4/2017,3657.11767578000,251.93060132600
79-17,79,17,0,,{414D2406-7647-4722-9B0E-812A1748562D},,F_765292_2960312,,,,,,SSWEENEY,10/4/2017,4432.02001953000,332.98500856400
76-41,76,41,0,,{1A5FC167-C750-46CE-8E9F-812BE732690A},,F_765255_2959107,,,,,,SSWEENEY,10/4/2017,4775.49731445000,281.12802592200
99-73,99,73,0,,{5B7157E2-AE3A-4BE6-A3D7-812CB0F39A36},,F_761184_2955567,,,,,,SSWEENEY,10/4/2017,3791.16625977000,270.26449953100
199-45,199,45,0,,{5D15C2B6-5167-45E4-81BF-812E231F9AF1},,F_757366_2967341,,,,,,SSWEENEY,10/4/2017,3637.14550781000,251.77719865600
259-1,259,1,0,,{1F12DD21-D6B7-4D4A-888B-812FB704002A},,F_751846_2963653,,,,,,SSWEENEY,10/4/2017,244893.85229500000,2464.59740314000
157-52,157,52,0,,{55EA528D-039C-4986-B220-81300C878AB1},,F_759023_2963784,,,,,,SSWEENEY,10/4/2017,3426.53857422000,258.03270816700
233-102,233,102,0,,{5DC8F194-A921-4EA8-97A3-8131A16AB072},,F_753839_2964944,,,,,,SSWEENEY,10/4/2017,3876.93261719000,265.51209277600
201-115,201,115,0,,{215E2341-303E-4EC5-8848-8141FD6EFF0C},,F_757539_2966493,,,,,,SSWEENEY,10/4/2017,2198.28637695000,210.57716609100
116-86,116,86,0,,{5B341B25-E700-4D5C-BF52-8147A284E2C7},,F_761927_2959984,,,,,,SSWEENEY,10/4/2017,4183.46948242000,263.99583674700
24-44,24,44,0,,{B8E66118-F4E5-42FC-8613-8147EF52BBA2},,F_769362_2959971,,,,,,SSWEENEY,10/4/2017,4645.09375000000,293.93744068300
246A-72,246A,72,0,,{026BE37A-581E-4BD7-B0A2-814BFC1B7D13},,F_753262_2962082,,,,,,SSWEENEY,10/4/2017,284.94775390600,68.58188056680
212-32,212,32,0,,{4F2FB913-FEAD-4057-9823-81518908B7DA},,F_757891_2964482,,,,,,SSWEENEY,10/4/2017,9196.14477539000,389.84357861300
---,-,-,0,,{4C38EFE7-A60B-46D8-848C-81549B55B8B8},,F_767109_2958675,,,,,,SSWEENEY,10/4/2017,11346.35107420000,1495.37384658000
135-141,135,141,0,,{C2A03BDD-8728-4485-8498-8156DE2C1051},,F_761713_2960979,,,,,,SSWEENEY,10/4/2017,1283.23364258000,178.85142621100
86-16,86,16,0,,{8E201E63-E311-4986-A134-81595ADE3165},,F_764926_2960309,,,,,,SSWEENEY,10/4/2017,4552.69238281000,290.94757724000
102-127,102,127,0,,{EDC8CDCD-11E9-4B4A-9EFB-815CC264B33D},,F_762083_2956489,,,,,,SSWEENEY,10/4/2017,4720.46630859000,306.02181518200
193-158,193,158,0,,{A571260F-7EB2-4DB0-8936-815E0FFD3DD6},,F_755217_2969100,,,,,,SSWEENEY,10/4/2017,2000.27636719000,178.96491055200
113-75,113,75,0,,{A0C8C741-58D6-440E-B953-8160996BE64C},,F_763197_2960902,,,,,,SSWEENEY,10/4/2017,5153.38256836000,339.21104835200
79-98,79,98,0,,{35A8CB4A-D85E-4CF9-88A1-8161FF82610B},,F_765660_2959800,,,,,,SSWEENEY,10/4/2017,1309.94018555000,147.78135187200
36-6,36,6,0,KJL,{B21909B7-D440-4065-93F8-8162651CA206},8/1/2007,F_766673_2961524,,,,,,SSWEENEY,10/4/2017,2250.95800781000,192.28551400000
226-5,226,5,0,,{FE0C2983-0FF1-441E-A456-81649EA8C43C},,F_756051_2963675,,,,,,SSWEENEY,10/4/2017,11875.65625000000,445.05621685300
194-58,194,58,0,,{69FAC0BB-107C-4C58-9D9D-8174DA237BD3},,F_755407_2968426,,,,,,SSWEENEY,10/4/2017,3245.77197266000,263.55337491800
106-56,106,56,0,,{3A947FEF-22A9-48E5-B6EE-817B5FC71E94},,F_762991_2957789,,,,,,SSWEENEY,10/4/2017,2360.02392578000,246.34007136300
251-215,251,215,0,,{1D324EE3-6964-4A6D-B670-817E7B949D2D},,F_751651_2963191,,,,,,SSWEENEY,10/4/2017,6612.58666992000,334.35748913900
143-17,143,17,0,,{96A11E0B-76FF-45C4-ABBF-81823A40CF7B},,F_760082_2962301,,,,,,SSWEENEY,10/4/2017,143377.14233400000,2064.50992650000
142-160,142,160,0,,{B87FD8DC-1572-42EB-BB3A-8189418AD387},,F_761535_2962537,,,,,,SSWEENEY,10/4/2017,1408.40234375000,204.54109776100
127-74,127,74,0,,{68D65E62-D4A3-44B4-9420-819295C682A6},,F_761167_2957417,,,,,,SSWEENEY,10/4/2017,1999.87573242000,179.30410361500
139-16,139,16,0,,{D8863926-D784-4BDF-8747-8192FFF68CB4},,F_762156_2961693,,,,,,SSWEENEY,10/4/2017,6244.17553711000,347.94089671600
13-21,13,21,2000,,{7F1CC6B1-4D35-48AD-B544-8197EA8CFB81},,F_769692_2957627,,,,,,SSWEENEY,10/4/2017,170009.99609400000,2005.99016359000
223-15,223,15,0,,{6913B48F-2057-460D-A257-81A3A8E31AF9},,F_755395_2962936,,,,,,SSWEENEY,10/4/2017,22962.60498050000,641.85087304900
190-157,190,157,0,,{30A83B0A-62F5-419C-93F3-81A86DB59FE9},,F_755485_2969505,,,,,,SSWEENEY,10/4/2017,2223.06762695000,188.78260718700
233-130,233,130,0,,{ABF6D4DA-4920-4933-8077-81C0674DF885},,F_754384_2964755,,,,,,SSWEENEY,10/4/2017,4469.92163086000,276.11029855700
130-95,130,95,0,,{EAB0360C-537B-45DC-BD0F-81C288657C4F},,F_760534_2959225,,,,,,SSWEENEY,10/4/2017,4039.01000977000,281.67855649900
39-10,39,10,0,,{079C2056-A6D2-4E86-88A6-81C62B4CA061},,F_766900_2959948,,,,,,SSWEENEY,10/4/2017,3684.72460938000,262.27149270100
23-33,23,33,0,,{A7266BE6-F428-47ED-97E7-81CFD9CB98CB},,F_769206_2960793,,,,,,SSWEENEY,10/4/2017,2873.83862305000,222.11498730500
195-77,195,77,0,,{1315B45B-206E-4CF3-B2ED-81D388BF29A7},,F_756173_2967917,,,,,,SSWEENEY,10/4/2017,4049.32275391000,270.59647584800
35-51,35,51,0,,{83CC130A-292E-4D2F-B25D-81DE117E65DA},,F_768321_2960789,,,,,,SSWEENEY,10/4/2017,625.67529296900,102.39158826100
101-27,101,27,0,,{00FA745F-C1EA-4504-A695-81DE7057AF19},,F_761006_2956619,,,,,,SSWEENEY,10/4/2017,4170.17529297000,270.48504603900
55-25,55,25,0,,{3419379B-4965-41A3-80C2-81E3D3EFE45D},,F_764936_2956135,,,,,,SSWEENEY,10/4/2017,43938.28735350000,1131.37628526000
187-47,187,47,0,KJL,{3B32259B-682D-4EE0-A0BD-81EB84B94B3C},10/10/2007,F_753653_2970672,,,,,,SSWEENEY,10/4/2017,5511.98339844000,346.32651466500
231-5,231,5,0,,{F0F98B6C-832C-4BCD-AF84-81EEB3AFE32F},,F_755500_2963573,,,,,,SSWEENEY,10/4/2017,19540.19067380000,589.50669563900
167-18,167,18,0,,{E97E988E-AF3C-45BD-96DD-81F21A85EB2F},,F_757739_2961716,,,,,,SSWEENEY,10/4/2017,8124.35546875000,373.98654967000
19-24,19,24,0,,{94966804-67C1-48D6-B36C-81F2927B42A5},,F_769851_2960349,,,,,,SSWEENEY,10/4/2017,58843.52148440000,990.15758973900
201.5-47,201.5,47,0,,{ED242B3D-8EB2-452B-8163-81FA4C13394A},,F_757073_2965917,,,,,,SSWEENEY,10/4/2017,6060.04467773000,311.64792032600
271-22,271,22,0,KJL,{77D64E09-A876-4070-A35E-81FAE039EF92},7/25/2007,F_755349_2966785,,,,,,SSWEENEY,10/4/2017,10338.21191410000,417.83141122600
118-19,118,19,0,,{19EC708E-02CF-4F5E-BB20-81FCCD34EAC3},,F_762865_2959573,,,,,,SSWEENEY,10/4/2017,4982.77392578000,299.79462379500
40-178,40,178,0,,{71DB0C20-730A-48DC-A2B8-81FD90C9FA74},,F_766702_2959524,,,,,,SSWEENEY,10/4/2017,2591.89965820000,203.58873061300
96-113,96,113,0,,{0C30C755-AC35-48C8-B332-81FE6918D954},,F_762303_2955495,,,,,,SSWEENEY,10/4/2017,3337.67480469000,251.31797059300
34-150,34,150,1999,,{8AAFE7BD-A876-4995-A7B5-820412D8A07B},,F_767673_2960427,,,,,,SSWEENEY,10/4/2017,1255.92309570000,153.20481358600
192-131,192,131,0,,{95027593-88BF-492F-B83D-820EDCD222B7},,F_755999_2968825,,,,,,SSWEENEY,10/4/2017,3427.89379883000,237.85616555800
119-101,119,101,0,,{48696473-917E-4DDA-A2C1-820EDF2374ED},,F_761924_2959360,,,,,,SSWEENEY,10/4/2017,4583.86132813000,358.61213420300
88-47,88,47,0,,{D3B2A517-41E6-42F1-B5E5-8212C69DC531},,F_764811_2959304,,,,,,SSWEENEY,10/4/2017,10871.84179690000,465.01400461200
254-54,254,54,0,,{65929E6D-BB2D-4F9D-839F-8218C36D8275},,F_750550_2962092,,,,,,SSWEENEY,10/4/2017,6859.14941406000,348.23742952500
181-67,181,67,0,,{883DAFAD-73DD-4091-B5B1-8219551E13F6},,F_758359_2968056,,,,,,SSWEENEY,10/4/2017,2914.73242188000,234.36997364500
74-137,74,137,0,,{7E29287E-5276-45E2-A597-821A2B666B86},,F_765216_2958676,,,,,,SSWEENEY,10/4/2017,1868.44677734000,257.97482820900
106-121,106,121,0,,{B79F9F8D-0BB2-48C9-B312-822075B28D2E},,F_762888_2957647,,,,,,SSWEENEY,10/4/2017,1942.40917969000,176.32926150600
118-80,118,80,0,,{241FF30F-B87F-4386-AC06-822DB5FFDE17},,F_762787_2959636,,,,,,SSWEENEY,10/4/2017,8796.22265625000,375.80962212400
40-209,40,209,0,KJL,{24C7EEF7-6ACF-4947-9F89-822E6BC762D1},6/6/2007,F_766427_2959143,,,,,,SSWEENEY,10/4/2017,1477.27807617000,183.17627818100
193-208,193,208,0,,{7AC0334A-F1AA-40C3-B14A-8232121F9A7E},,F_754553_2968754,,,,,,SSWEENEY,10/4/2017,3142.99365234000,244.45739067600
120-7,120,7,0,,{30B12DBA-C6D3-454C-AADC-8238BD3141F9},,F_761405_2959135,,,,,,SSWEENEY,10/4/2017,3824.49511719000,255.44005541200
39-114,39,114,0,,{DA5BC513-AEB2-4706-A0AA-823977560773},,F_767014_2959698,,,,,,SSWEENEY,10/4/2017,3683.12231445000,270.42739107600
232-49,232,49,0,,{8D778305-44EC-42D2-80A4-823CC0D816EB},,F_754700_2964049,,,,,,SSWEENEY,10/4/2017,4209.61254883000,275.48866712000
97-120,97,120,0,,{A2ED63A2-A3D2-44D4-A0F3-823F106CB214},,F_761795_2955610,,,,,,SSWEENEY,10/4/2017,1962.94287109000,182.94524159300
40-196,40,196,0,,{DBD93613-B46C-4106-8465-824386D56981},,F_766449_2958968,,,,,,SSWEENEY,10/4/2017,24920.19335940000,823.47052886200
87-83,87,83,0,,{68C096A7-54E8-4A83-8B78-82445CFC0376},,F_764720_2960443,,,,,,SSWEENEY,10/4/2017,2832.46386719000,232.07113700000
253-141,253,141,0,,{B6228214-B839-4C2D-BAF2-8245B1F2C42E},,F_750882_2962707,,,,,,SSWEENEY,10/4/2017,6309.41406250000,330.19186763300
150-105,150,105,0,,{FB4A2FD5-24F0-416B-8060-824ADE2DAB4F},,F_760106_2964599,,,,,,SSWEENEY,10/4/2017,4273.26293945000,290.63864789700
224-6,224,6,0,,{F044FB5C-3AB8-4C2E-8FD3-8253AEE0C0A9},,F_756679_2963638,,,,,,SSWEENEY,10/4/2017,5570.77392578000,312.71142204700
118-1,118,1,0,,{0009F253-57AA-4254-A641-8255B09E42AA},,F_762448_2959201,,,,,,SSWEENEY,10/4/2017,4839.52783203000,293.21636741100
222-2,222,2,0,,{A30380E9-D39C-4F3E-8BB7-8261569F8D82},,F_755322_2962669,,,,,,SSWEENEY,10/4/2017,16931.04003910000,554.26491344500
122-140,122,140,0,,{021EB925-2837-4184-8A58-826398D1B0A1},,F_761223_2958910,,,,,,SSWEENEY,10/4/2017,3249.51782227000,243.94033607600
40-214,40,214,0,,{70CA8A6F-344D-4011-B690-826733771C82},,F_766548_2959261,,,,,,SSWEENEY,10/4/2017,3918.01440430000,384.58497026000
23-138,23,138,0,,{901032FB-BBE8-4BAF-8A5E-8268113CD815},,F_769218_2960651,,,,,,SSWEENEY,10/4/2017,2756.95141602000,210.06350691600
142-98,142,98,0,,{21817B01-7D38-4148-B581-827323621F2B},,F_761531_2962352,,,,,,SSWEENEY,10/4/2017,5086.24316406000,331.55359267600
96-73,96,73,0,,{C9C6A03E-ED10-40A5-9684-827AF400E317},,F_762555_2955512,,,,,,SSWEENEY,10/4/2017,1982.94238281000,209.91113084200
220-60,220,60,0,,{53B59530-0021-4C81-A18F-827C34BF5FE8},,F_756404_2962338,,,,,,SSWEENEY,10/4/2017,4585.37890625000,275.08671477100
228-26,228,26,0,,{BB921874-3E44-4201-94BB-827E45269538},,F_755885_2965565,,,,,,SSWEENEY,10/4/2017,3155.18017578000,237.77258268400
77-73,77,73,0,KJL,{84B03227-4288-4AC2-A4FE-82919EE0A2F6},11/28/2007,F_765523_2959487,,,,,,SSWEENEY,10/4/2017,2413.09277344000,292.66645294500
180-45,180,45,0,,{5E16FEB9-21D2-4BC5-9EB7-829D1B154EFD},,F_758676_2968047,,,,,,SSWEENEY,10/4/2017,9503.42749023000,430.45183537000
40-166,40,166,0,,{4F9AB335-7216-4D90-8E61-829DDC10E0FA},,F_766634_2959863,,,,,,SSWEENEY,10/4/2017,2857.17114258000,237.37097110100
130-90,130,90,0,,{DFB6F626-AAD2-4821-B9E4-82A4F3F6767A},,F_760426_2959104,,,,,,SSWEENEY,10/4/2017,2603.87255859000,215.71904483300
104-48,104,48,0,,{6A401803-7652-4607-B361-82A60AA2E418},,F_761806_2957561,,,,,,SSWEENEY,10/4/2017,3194.30541992000,228.50151061800
184-58,184,58,0,,{EB453D7B-AE70-4C43-8273-82A60B328166},,F_756068_2970889,,,,,,SSWEENEY,10/4/2017,1561.19995117000,160.61104576800
214-58,214,58,0,,{92531A6C-27C1-4534-8C9E-82A809F8F7EE},,F_757701_2963719,,,,,,SSWEENEY,10/4/2017,2925.64379883000,254.46570479200
---,-,-,0,,{696526F4-CE92-4142-9078-82AADF6F7B62},,F_768782_2959832,,,,,,SSWEENEY,10/4/2017,407.47363281300,149.61045212500
215-18,215,18,0,,{62AF1966-250C-44B8-8FB9-82AEBCA1FAD8},,F_756989_2963951,,,,,,SSWEENEY,10/4/2017,19296.53417970000,604.36835784700
240-47,240,47,0,,{D3A3B46A-B0D8-4B17-B500-82B20DE0FA0C},,F_754504_2962371,,,,,,SSWEENEY,10/4/2017,7440.41137695000,389.26815128200
186-64,186,64,0,,{81D71B6B-3BDA-41B5-8E54-82BCE1315B93},,F_755111_2971169,,,,,,SSWEENEY,10/4/2017,4137.06738281000,271.56762868800
211-20,211,20,0,,{FDD4A10E-382F-44C3-B08B-82C9735B4D55},,F_757714_2965469,,,,,,SSWEENEY,10/4/2017,5213.14135742000,304.70686502100
114-50,114,50,0,,{292B5CCD-6EC0-4A5A-B73F-82D2F188B242},,F_763603_2960769,,,,,,SSWEENEY,10/4/2017,3684.87500000000,274.65213907900
173-20,173,20,0,,{96C45D55-6C7E-4FCB-8FEA-82D3417A0218},,F_758302_2963789,,,,,,SSWEENEY,10/4/2017,8384.33398438000,405.59230878600
140-58,140,58,0,,{7A25111D-E084-4745-BD7F-82D5025809BE},,F_762631_2961805,,,,,,SSWEENEY,10/4/2017,5379.03344727000,343.58083840700
40-43,40,43,0,,{65C60009-9DF1-4D43-AB62-82D503F3AB13},,F_766210_2959682,,,,,,SSWEENEY,10/4/2017,2712.90527344000,217.71360474800
21-12,21,12,0,,{8E3779CD-8BD1-4ED7-AF97-82D66695B800},,F_769616_2960585,,,,,,SSWEENEY,10/4/2017,896.42089843800,144.43843555400
262-17,262,17,0,,{4F2FCAE7-8DAD-4ECB-81C2-82D66890A8A4},,F_754620_2965921,,,,,,SSWEENEY,10/4/2017,5504.66040039000,310.04847037900
226-54,226,54,0,,{10674022-BC8A-4E5D-B4A8-82DF6CB7F7D3},,F_755838_2964403,,,,,,SSWEENEY,10/4/2017,1729.06591797000,210.32909762900
235-14,235,14,0,,{4EB84B9B-D130-4567-AC1F-82E02D35CF26},,F_753319_2963464,,,,,,SSWEENEY,10/4/2017,5893.75732422000,382.20204020700
